country_code_src,country_src,country_code_dest,country_dest,number
LT,Lithuania,BG,Bulgaria,54.0
LT,Lithuania,CZ,Czechia,43.0
LT,Lithuania,DK,Denmark,1422.0
LT,Lithuania,ES,Spain,892.0
LT,Lithuania,FI,Finland,137.0
LT,Lithuania,FR,France,194.0
LT,Lithuania,HR,Croatia,22.0
LT,Lithuania,IS,Iceland,357.0
LT,Lithuania,IT,Italy,94.0
LT,Lithuania,LT,Lithuania,20547.0
LT,Lithuania,LU,Luxembourg,82.0
LT,Lithuania,LV,Latvia,160.0
LT,Lithuania,NL,Netherlands,1446.0
LT,Lithuania,NO,Norway,3026.0
LT,Lithuania,RO,Romania,142.0
LT,Lithuania,SI,Slovenia,8.0
LT,Lithuania,SK,Slovakia,14.0
LU,Luxembourg,AT,Austria,173.0
LU,Luxembourg,BG,Bulgaria,5.0
LU,Luxembourg,CZ,Czechia,7.0
LU,Luxembourg,DK,Denmark,53.0
LU,Luxembourg,FI,Finland,13.0
LU,Luxembourg,FR,France,2445.0
LU,Luxembourg,HR,Croatia,3.0
LU,Luxembourg,IS,Iceland,5.0
LU,Luxembourg,IT,Italy,61.0
LU,Luxembourg,LT,Lithuania,5.0
LU,Luxembourg,LU,Luxembourg,1266.0
LU,Luxembourg,NL,Netherlands,328.0
LU,Luxembourg,NO,Norway,12.0
LU,Luxembourg,RO,Romania,13.0
LU,Luxembourg,SI,Slovenia,5.0
LU,Luxembourg,SK,Slovakia,7.0
LV,Latvia,AT,Austria,165.0
LV,Latvia,BG,Bulgaria,50.0
LV,Latvia,CZ,Czechia,85.0
LV,Latvia,DK,Denmark,613.0
LV,Latvia,FI,Finland,423.0
LV,Latvia,FR,France,178.0
LV,Latvia,HR,Croatia,25.0
LV,Latvia,IS,Iceland,328.0
LV,Latvia,IT,Italy,64.0
LV,Latvia,LI,Liechtenstein,1.0
LV,Latvia,LT,Lithuania,269.0
LV,Latvia,LU,Luxembourg,55.0
LV,Latvia,LV,Latvia,5620.0
LV,Latvia,MK,North Macedonia,1.0
LV,Latvia,NL,Netherlands,1442.0
LV,Latvia,NO,Norway,1124.0
LV,Latvia,RO,Romania,86.0
LV,Latvia,SI,Slovenia,8.0
LV,Latvia,SK,Slovakia,18.0
LY,Libya,AT,Austria,56.0
LY,Libya,BG,Bulgaria,7.0
LY,Libya,CZ,Czechia,14.0
LY,Libya,DK,Denmark,13.0
LY,Libya,FI,Finland,18.0
LY,Libya,HR,Croatia,6.0
LY,Libya,IS,Iceland,6.0
LY,Libya,IT,Italy,454.0
LY,Libya,LT,Lithuania,2.0
LY,Libya,LU,Luxembourg,10.0
LY,Libya,LV,Latvia,1.0
LY,Libya,NL,Netherlands,131.0
LY,Libya,NO,Norway,63.0
LY,Libya,RO,Romania,67.0
LY,Libya,SI,Slovenia,5.0
MA,Morocco,AT,Austria,207.0
MA,Morocco,BG,Bulgaria,28.0
MA,Morocco,CZ,Czechia,45.0
MA,Morocco,DK,Denmark,154.0
MA,Morocco,ES,Spain,60566.0
MA,Morocco,FI,Finland,195.0
MA,Morocco,HR,Croatia,15.0
MA,Morocco,IS,Iceland,17.0
MA,Morocco,IT,Italy,16122.0
MA,Morocco,LT,Lithuania,17.0
MA,Morocco,LU,Luxembourg,370.0
MA,Morocco,LV,Latvia,4.0
MA,Morocco,MK,North Macedonia,1.0
MA,Morocco,NL,Netherlands,2799.0
MA,Morocco,NO,Norway,205.0
MA,Morocco,RO,Romania,1347.0
MA,Morocco,SI,Slovenia,4.0
MA,Morocco,SK,Slovakia,1.0
MC,Monaco,AT,Austria,1.0
MC,Monaco,BG,Bulgaria,3.0
MC,Monaco,DK,Denmark,2.0
MC,Monaco,FI,Finland,2.0
MC,Monaco,IT,Italy,40.0
MC,Monaco,LU,Luxembourg,5.0
MC,Monaco,NL,Netherlands,13.0
MC,Monaco,NO,Norway,3.0
MC,Monaco,RO,Romania,2.0
MC,Monaco,SK,Slovakia,1.0
MD,Moldova,AT,Austria,429.0
MD,Moldova,BG,Bulgaria,599.0
MD,Moldova,CZ,Czechia,1409.0
MD,Moldova,DK,Denmark,393.0
MD,Moldova,ES,Spain,1393.0
MD,Moldova,FI,Finland,158.0
MD,Moldova,HR,Croatia,28.0
MD,Moldova,IS,Iceland,132.0
MD,Moldova,IT,Italy,3366.0
MD,Moldova,LI,Liechtenstein,1.0
MD,Moldova,LT,Lithuania,268.0
MD,Moldova,LU,Luxembourg,127.0
MD,Moldova,LV,Latvia,106.0
MD,Moldova,MK,North Macedonia,2.0
MD,Moldova,NL,Netherlands,1070.0
MD,Moldova,NO,Norway,231.0
MD,Moldova,RO,Romania,38684.0
MD,Moldova,SI,Slovenia,21.0
MD,Moldova,SK,Slovakia,9.0
ME,Montenegro,AT,Austria,108.0
ME,Montenegro,BG,Bulgaria,9.0
ME,Montenegro,CZ,Czechia,27.0
ME,Montenegro,DK,Denmark,21.0
ME,Montenegro,FI,Finland,2.0
ME,Montenegro,HR,Croatia,280.0
ME,Montenegro,IT,Italy,6.0
ME,Montenegro,LT,Lithuania,2.0
ME,Montenegro,LU,Luxembourg,167.0
ME,Montenegro,MK,North Macedonia,9.0
ME,Montenegro,NL,Netherlands,33.0
ME,Montenegro,NO,Norway,27.0
ME,Montenegro,RO,Romania,6.0
ME,Montenegro,SI,Slovenia,150.0
ME,Montenegro,SK,Slovakia,1.0
MEL,Melanesia,AT,Austria,7.0
MEL,Melanesia,CZ,Czechia,3.0
MEL,Melanesia,DK,Denmark,4.0
MEL,Melanesia,IS,Iceland,1.0
MEL,Melanesia,IT,Italy,5.0
MEL,Melanesia,LI,Liechtenstein,1.0
MEL,Melanesia,NL,Netherlands,22.0
MEL,Melanesia,NO,Norway,3.0
MEL,Melanesia,SI,Slovenia,4.0
MG,Madagascar,AT,Austria,9.0
MG,Madagascar,DK,Denmark,6.0
MG,Madagascar,FI,Finland,4.0
MG,Madagascar,IT,Italy,103.0
MG,Madagascar,LT,Lithuania,2.0
MG,Madagascar,LU,Luxembourg,35.0
MG,Madagascar,NL,Netherlands,14.0
MG,Madagascar,NO,Norway,11.0
MG,Madagascar,RO,Romania,9.0
MG,Madagascar,SI,Slovenia,2.0
MIC,Micronesia,IT,Italy,1.0
MIC,Micronesia,NL,Netherlands,3.0
MK,North Macedonia,AT,Austria,1393.0
MK,North Macedonia,BG,Bulgaria,949.0
MK,North Macedonia,CZ,Czechia,217.0
MK,North Macedonia,DK,Denmark,126.0
MK,North Macedonia,FI,Finland,17.0
MK,North Macedonia,HR,Croatia,1160.0
MK,North Macedonia,IS,Iceland,6.0
MK,North Macedonia,IT,Italy,1096.0
MK,North Macedonia,LI,Liechtenstein,2.0
MK,North Macedonia,LT,Lithuania,12.0
MK,North Macedonia,LU,Luxembourg,45.0
MK,North Macedonia,LV,Latvia,4.0
MK,North Macedonia,MK,North Macedonia,232.0
MK,North Macedonia,NL,Netherlands,316.0
MK,North Macedonia,NO,Norway,105.0
MK,North Macedonia,RO,Romania,64.0
MK,North Macedonia,SI,Slovenia,1388.0
MK,North Macedonia,SK,Slovakia,13.0
ML,Mali,AT,Austria,11.0
ML,Mali,BG,Bulgaria,2.0
ML,Mali,ES,Spain,3946.0
ML,Mali,FI,Finland,1.0
ML,Mali,IT,Italy,2272.0
ML,Mali,LU,Luxembourg,18.0
ML,Mali,LV,Latvia,1.0
ML,Mali,NL,Netherlands,27.0
ML,Mali,NO,Norway,4.0
ML,Mali,RO,Romania,364.0
MM,Myanmar/Burma,AT,Austria,13.0
MM,Myanmar/Burma,BG,Bulgaria,1.0
MM,Myanmar/Burma,CZ,Czechia,5.0
MM,Myanmar/Burma,DK,Denmark,9.0
MM,Myanmar/Burma,FI,Finland,13.0
MM,Myanmar/Burma,IT,Italy,41.0
MM,Myanmar/Burma,LU,Luxembourg,1.0
MM,Myanmar/Burma,NL,Netherlands,68.0
MM,Myanmar/Burma,NO,Norway,44.0
MM,Myanmar/Burma,RO,Romania,3.0
MN,Mongolia,AT,Austria,54.0
MN,Mongolia,BG,Bulgaria,17.0
MN,Mongolia,CZ,Czechia,717.0
MN,Mongolia,DK,Denmark,4.0
MN,Mongolia,FI,Finland,9.0
MN,Mongolia,HR,Croatia,2.0
MN,Mongolia,IT,Italy,47.0
MN,Mongolia,LT,Lithuania,4.0
MN,Mongolia,LU,Luxembourg,1.0
MN,Mongolia,LV,Latvia,2.0
MN,Mongolia,NL,Netherlands,32.0
MN,Mongolia,NO,Norway,11.0
MN,Mongolia,RO,Romania,19.0
MR,Mauritania,ES,Spain,1256.0
MR,Mauritania,IT,Italy,36.0
MR,Mauritania,LU,Luxembourg,1.0
MR,Mauritania,NL,Netherlands,9.0
MR,Mauritania,NO,Norway,3.0
MR,Mauritania,RO,Romania,72.0
MT,Malta,AT,Austria,13.0
MT,Malta,BG,Bulgaria,24.0
MT,Malta,CZ,Czechia,8.0
MT,Malta,DK,Denmark,13.0
MT,Malta,FI,Finland,21.0
MT,Malta,FR,France,26.0
MT,Malta,HR,Croatia,6.0
MT,Malta,IS,Iceland,5.0
MT,Malta,IT,Italy,111.0
MT,Malta,LT,Lithuania,2.0
MT,Malta,LU,Luxembourg,19.0
MT,Malta,LV,Latvia,3.0
MT,Malta,MK,North Macedonia,3.0
MT,Malta,NL,Netherlands,87.0
MT,Malta,NO,Norway,7.0
MT,Malta,RO,Romania,24.0
MT,Malta,SI,Slovenia,2.0
MT,Malta,SK,Slovakia,2.0
MU,Mauritius,AT,Austria,13.0
MU,Mauritius,CZ,Czechia,4.0
MU,Mauritius,DK,Denmark,6.0
MU,Mauritius,FI,Finland,2.0
MU,Mauritius,HR,Croatia,1.0
MU,Mauritius,IS,Iceland,1.0
MU,Mauritius,IT,Italy,131.0
MU,Mauritius,LT,Lithuania,2.0
MU,Mauritius,LU,Luxembourg,89.0
MU,Mauritius,LV,Latvia,2.0
MU,Mauritius,MK,North Macedonia,2.0
MU,Mauritius,NL,Netherlands,42.0
MU,Mauritius,NO,Norway,4.0
MU,Mauritius,RO,Romania,14.0
MU,Mauritius,SI,Slovenia,3.0
MV,Maldives,CZ,Czechia,5.0
MV,Maldives,FI,Finland,1.0
MV,Maldives,IT,Italy,1.0
MV,Maldives,LT,Lithuania,2.0
MV,Maldives,LU,Luxembourg,1.0
MV,Maldives,NL,Netherlands,6.0
MV,Maldives,RO,Romania,1.0
MV,Maldives,SI,Slovenia,1.0
MW,Malawi,AT,Austria,7.0
MW,Malawi,CZ,Czechia,1.0
MW,Malawi,DK,Denmark,2.0
MW,Malawi,FI,Finland,9.0
MW,Malawi,IT,Italy,9.0
MW,Malawi,LU,Luxembourg,1.0
MW,Malawi,NL,Netherlands,21.0
MW,Malawi,NO,Norway,17.0
MW,Malawi,RO,Romania,2.0
MX,Mexico,AT,Austria,281.0
MX,Mexico,BG,Bulgaria,22.0
MX,Mexico,CZ,Czechia,150.0
MX,Mexico,DK,Denmark,213.0
MX,Mexico,ES,Spain,7909.0
MX,Mexico,FI,Finland,133.0
MX,Mexico,HR,Croatia,15.0
MX,Mexico,IS,Iceland,27.0
MX,Mexico,IT,Italy,779.0
MX,Mexico,LI,Liechtenstein,5.0
MX,Mexico,LT,Lithuania,28.0
MX,Mexico,LU,Luxembourg,114.0
MX,Mexico,LV,Latvia,8.0
MX,Mexico,MK,North Macedonia,1.0
MX,Mexico,NL,Netherlands,973.0
MX,Mexico,NO,Norway,168.0
MX,Mexico,RO,Romania,290.0
MX,Mexico,SI,Slovenia,16.0
MX,Mexico,SK,Slovakia,9.0
MY,Malaysia,AT,Austria,38.0
MY,Malaysia,BG,Bulgaria,6.0
MY,Malaysia,CZ,Czechia,22.0
MY,Malaysia,DK,Denmark,50.0
MY,Malaysia,FI,Finland,37.0
MY,Malaysia,HR,Croatia,1.0
MY,Malaysia,IS,Iceland,4.0
MY,Malaysia,IT,Italy,79.0
MY,Malaysia,LI,Liechtenstein,3.0
MY,Malaysia,LT,Lithuania,3.0
MY,Malaysia,LU,Luxembourg,10.0
MY,Malaysia,NL,Netherlands,292.0
MY,Malaysia,NO,Norway,59.0
MY,Malaysia,RO,Romania,21.0
MY,Malaysia,SI,Slovenia,2.0
MY,Malaysia,SK,Slovakia,2.0
MZ,Mozambique,AT,Austria,5.0
MZ,Mozambique,BG,Bulgaria,1.0
MZ,Mozambique,CZ,Czechia,1.0
MZ,Mozambique,DK,Denmark,17.0
MZ,Mozambique,FI,Finland,1.0
MZ,Mozambique,IS,Iceland,4.0
MZ,Mozambique,IT,Italy,41.0
MZ,Mozambique,LU,Luxembourg,21.0
MZ,Mozambique,NL,Netherlands,62.0
MZ,Mozambique,NO,Norway,6.0
MZ,Mozambique,RO,Romania,10.0
MZ,Mozambique,SI,Slovenia,1.0
NAT,Reporting country,AT,Austria,7536.0
NAT,Reporting country,BE,Belgium,14032.0
NAT,Reporting country,BG,Bulgaria,18979.0
NAT,Reporting country,CH,Switzerland,15118.0
NAT,Reporting country,CY,Cyprus,3388.0
NAT,Reporting country,CZ,Czechia,5107.0
NAT,Reporting country,DE,Germany,114062.0
NAT,Reporting country,DK,Denmark,11868.0
NAT,Reporting country,EE,Estonia,6297.0
NAT,Reporting country,EL,Greece,27314.0
NAT,Reporting country,ES,Spain,32382.0
NAT,Reporting country,FI,Finland,6568.0
NAT,Reporting country,FR,France,69122.0
NAT,Reporting country,HR,Croatia,5967.0
NAT,Reporting country,HU,Hungary,22907.0
NAT,Reporting country,IE,Ireland,32763.0
NAT,Reporting country,IS,Iceland,1504.0
NAT,Reporting country,IT,Italy,51527.0
NAT,Reporting country,LI,Liechtenstein,47.0
NAT,Reporting country,LT,Lithuania,20547.0
NAT,Reporting country,LU,Luxembourg,1266.0
NAT,Reporting country,LV,Latvia,5620.0
NAT,Reporting country,MK,North Macedonia,232.0
NAT,Reporting country,MT,Malta,2143.0
NAT,Reporting country,NL,Netherlands,23590.0
NAT,Reporting country,NO,Norway,4899.0
NAT,Reporting country,PL,Poland,76549.0
NAT,Reporting country,PT,Portugal,19172.0
NAT,Reporting country,RO,Romania,102079.0
NAT,Reporting country,SE,Sweden,10480.0
NAT,Reporting country,SI,Slovenia,2864.0
NAT,Reporting country,SK,Slovakia,919.0
NC,New Caledonia,NL,Netherlands,7.0
NC,New Caledonia,RO,Romania,1.0
NE,Niger,AT,Austria,1.0
NE,Niger,CZ,Czechia,1.0
NE,Niger,FI,Finland,6.0
NE,Niger,IT,Italy,107.0
NE,Niger,LU,Luxembourg,8.0
NE,Niger,LV,Latvia,1.0
NE,Niger,NL,Netherlands,15.0
NE,Niger,RO,Romania,10.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,AT,Austria,49096.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,BE,Belgium,70798.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,BG,Bulgaria,14321.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,CH,Switzerland,56563.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,CY,Cyprus,13131.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,CZ,Czechia,53027.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,DE,Germany,485007.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,DK,Denmark,24740.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,EE,Estonia,9135.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,EL,Greece,24738.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,ES,Spain,409493.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,FI,Finland,21232.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,FR,France,208952.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,HR,Croatia,24673.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,HU,Hungary,40981.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,IE,Ireland,30976.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,IS,Iceland,2366.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,IT,Italy,221855.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,LI,Liechtenstein,387.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,LT,Lithuania,22783.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,LU,Luxembourg,11222.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,LV,Latvia,6091.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,MK,North Macedonia,1151.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,MT,Malta,9837.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,NL,Netherlands,108736.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,NO,Norway,24088.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,PL,Poland,110898.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,PT,Portugal,25197.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,RO,Romania,79009.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,SE,Sweden,58437.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,SI,Slovenia,17896.0
NEU27_2020_FOR,Non-EU27 countries (from 2020) nor reporting country,SK,Slovakia,1622.0
NG,Nigeria,AT,Austria,378.0
NG,Nigeria,BG,Bulgaria,37.0
NG,Nigeria,CZ,Czechia,91.0
NG,Nigeria,DK,Denmark,114.0
NG,Nigeria,ES,Spain,1505.0
NG,Nigeria,FI,Finland,443.0
NG,Nigeria,HR,Croatia,15.0
NG,Nigeria,IS,Iceland,42.0
NG,Nigeria,IT,Italy,7017.0
NG,Nigeria,LT,Lithuania,149.0
NG,Nigeria,LU,Luxembourg,95.0
NG,Nigeria,LV,Latvia,12.0
NG,Nigeria,MK,North Macedonia,1.0
NG,Nigeria,NL,Netherlands,1217.0
NG,Nigeria,NO,Norway,221.0
NG,Nigeria,RO,Romania,399.0
NG,Nigeria,SI,Slovenia,4.0
NG,Nigeria,SK,Slovakia,1.0
NI,Nicaragua,AT,Austria,14.0
NI,Nicaragua,BG,Bulgaria,3.0
NI,Nicaragua,CZ,Czechia,1.0
NI,Nicaragua,DK,Denmark,11.0
NI,Nicaragua,ES,Spain,3804.0
NI,Nicaragua,FI,Finland,20.0
NI,Nicaragua,HR,Croatia,1.0
NI,Nicaragua,IT,Italy,75.0
NI,Nicaragua,LU,Luxembourg,2.0
NI,Nicaragua,LV,Latvia,1.0
NI,Nicaragua,NL,Netherlands,51.0
NI,Nicaragua,NO,Norway,16.0
NI,Nicaragua,RO,Romania,61.0
NI,Nicaragua,SI,Slovenia,1.0
NL,Netherlands,AT,Austria,767.0
NL,Netherlands,BG,Bulgaria,269.0
NL,Netherlands,CZ,Czechia,119.0
NL,Netherlands,DK,Denmark,681.0
NL,Netherlands,ES,Spain,5396.0
NL,Netherlands,FI,Finland,161.0
NL,Netherlands,FR,France,2152.0
NL,Netherlands,HR,Croatia,96.0
NL,Netherlands,IS,Iceland,40.0
NL,Netherlands,IT,Italy,762.0
NL,Netherlands,LI,Liechtenstein,1.0
NL,Netherlands,LT,Lithuania,46.0
NL,Netherlands,LU,Luxembourg,152.0
NL,Netherlands,LV,Latvia,37.0
NL,Netherlands,MK,North Macedonia,4.0
NL,Netherlands,NL,Netherlands,23590.0
NL,Netherlands,NO,Norway,538.0
NL,Netherlands,RO,Romania,305.0
NL,Netherlands,SI,Slovenia,46.0
NL,Netherlands,SK,Slovakia,34.0
NO,Norway,AT,Austria,74.0
NO,Norway,BG,Bulgaria,22.0
NO,Norway,CZ,Czechia,11.0
NO,Norway,DK,Denmark,1448.0
NO,Norway,ES,Spain,1373.0
NO,Norway,FI,Finland,131.0
NO,Norway,HR,Croatia,36.0
NO,Norway,IS,Iceland,95.0
NO,Norway,IT,Italy,109.0
NO,Norway,LT,Lithuania,277.0
NO,Norway,LU,Luxembourg,18.0
NO,Norway,LV,Latvia,44.0
NO,Norway,MK,North Macedonia,1.0
NO,Norway,NL,Netherlands,374.0
NO,Norway,NO,Norway,4899.0
NO,Norway,RO,Romania,87.0
NO,Norway,SI,Slovenia,5.0
NO,Norway,SK,Slovakia,52.0
NP,Nepal,AT,Austria,50.0
NP,Nepal,BG,Bulgaria,8.0
NP,Nepal,CZ,Czechia,52.0
NP,Nepal,DK,Denmark,973.0
NP,Nepal,FI,Finland,347.0
NP,Nepal,HR,Croatia,1766.0
NP,Nepal,IS,Iceland,2.0
NP,Nepal,IT,Italy,123.0
NP,Nepal,LT,Lithuania,9.0
NP,Nepal,LU,Luxembourg,30.0
NP,Nepal,LV,Latvia,7.0
NP,Nepal,NL,Netherlands,150.0
NP,Nepal,NO,Norway,375.0
NP,Nepal,RO,Romania,2468.0
NP,Nepal,SI,Slovenia,4.0
NZ,New Zealand,AT,Austria,46.0
NZ,New Zealand,BG,Bulgaria,5.0
NZ,New Zealand,CZ,Czechia,31.0
NZ,New Zealand,DK,Denmark,42.0
NZ,New Zealand,FI,Finland,29.0
NZ,New Zealand,HR,Croatia,12.0
NZ,New Zealand,IS,Iceland,5.0
NZ,New Zealand,IT,Italy,56.0
NZ,New Zealand,LT,Lithuania,6.0
NZ,New Zealand,LU,Luxembourg,12.0
NZ,New Zealand,LV,Latvia,1.0
NZ,New Zealand,NL,Netherlands,203.0
NZ,New Zealand,NO,Norway,37.0
NZ,New Zealand,RO,Romania,35.0
NZ,New Zealand,SI,Slovenia,4.0
NZ,New Zealand,SK,Slovakia,3.0
OCE,Oceania,AT,Austria,232.0
OCE,Oceania,CZ,Czechia,151.0
OCE,Oceania,DK,Denmark,231.0
OCE,Oceania,ES,Spain,777.0
OCE,Oceania,FI,Finland,149.0
OCE,Oceania,HR,Croatia,109.0
OCE,Oceania,IS,Iceland,23.0
OCE,Oceania,IT,Italy,66.0
OCE,Oceania,LI,Liechtenstein,1.0
OCE,Oceania,LT,Lithuania,27.0
OCE,Oceania,LU,Luxembourg,54.0
OCE,Oceania,LV,Latvia,12.0
OCE,Oceania,MK,North Macedonia,8.0
OCE,Oceania,NL,Netherlands,856.0
OCE,Oceania,NO,Norway,232.0
OCE,Oceania,SI,Slovenia,22.0
OCE,Oceania,SK,Slovakia,16.0
OM,Oman,AT,Austria,5.0
OM,Oman,CZ,Czechia,4.0
OM,Oman,DK,Denmark,5.0
OM,Oman,FI,Finland,3.0
OM,Oman,IT,Italy,11.0
OM,Oman,LT,Lithuania,7.0
OM,Oman,LU,Luxembourg,5.0
OM,Oman,LV,Latvia,1.0
OM,Oman,NL,Netherlands,83.0
OM,Oman,NO,Norway,3.0
OM,Oman,RO,Romania,3.0
PA,Panama,AT,Austria,5.0
PA,Panama,BG,Bulgaria,3.0
PA,Panama,CZ,Czechia,3.0
PA,Panama,DK,Denmark,20.0
PA,Panama,FI,Finland,2.0
PA,Panama,HR,Croatia,4.0
PA,Panama,IS,Iceland,2.0
PA,Panama,IT,Italy,66.0
PA,Panama,LU,Luxembourg,4.0
PA,Panama,NL,Netherlands,59.0
PA,Panama,NO,Norway,6.0
PA,Panama,RO,Romania,44.0
PA,Panama,SI,Slovenia,2.0
PA,Panama,SK,Slovakia,1.0
PE,Peru,AT,Austria,147.0
PE,Peru,BG,Bulgaria,7.0
PE,Peru,CZ,Czechia,32.0
PE,Peru,DK,Denmark,59.0
PE,Peru,ES,Spain,18301.0
PE,Peru,FI,Finland,43.0
PE,Peru,HR,Croatia,34.0
PE,Peru,IS,Iceland,10.0
PE,Peru,IT,Italy,5305.0
PE,Peru,LI,Liechtenstein,3.0
PE,Peru,LT,Lithuania,9.0
PE,Peru,LU,Luxembourg,44.0
PE,Peru,LV,Latvia,3.0
PE,Peru,NL,Netherlands,543.0
PE,Peru,NO,Norway,57.0
PE,Peru,RO,Romania,142.0
PE,Peru,SI,Slovenia,9.0
PE,Peru,SK,Slovakia,3.0
PF,French Polynesia,AT,Austria,1.0
PF,French Polynesia,LU,Luxembourg,1.0
PF,French Polynesia,NL,Netherlands,9.0
PF,French Polynesia,NO,Norway,1.0
PF,French Polynesia,RO,Romania,1.0
PG,Papua New Guinea,AT,Austria,1.0
PG,Papua New Guinea,IS,Iceland,1.0
PG,Papua New Guinea,IT,Italy,4.0
PG,Papua New Guinea,NL,Netherlands,5.0
PG,Papua New Guinea,NO,Norway,1.0
PH,Philippines,AT,Austria,360.0
PH,Philippines,BG,Bulgaria,33.0
PH,Philippines,CZ,Czechia,676.0
PH,Philippines,DK,Denmark,903.0
PH,Philippines,ES,Spain,2229.0
PH,Philippines,FI,Finland,752.0
PH,Philippines,HR,Croatia,799.0
PH,Philippines,IS,Iceland,131.0
PH,Philippines,IT,Italy,1919.0
PH,Philippines,LI,Liechtenstein,6.0
PH,Philippines,LT,Lithuania,28.0
PH,Philippines,LU,Luxembourg,104.0
PH,Philippines,LV,Latvia,6.0
PH,Philippines,MK,North Macedonia,6.0
PH,Philippines,NL,Netherlands,1224.0
PH,Philippines,NO,Norway,788.0
PH,Philippines,RO,Romania,422.0
PH,Philippines,SI,Slovenia,22.0
PH,Philippines,SK,Slovakia,5.0
PK,Pakistan,AT,Austria,345.0
PK,Pakistan,BG,Bulgaria,69.0
PK,Pakistan,CZ,Czechia,110.0
PK,Pakistan,DK,Denmark,494.0
PK,Pakistan,ES,Spain,10227.0
PK,Pakistan,FI,Finland,339.0
PK,Pakistan,HR,Croatia,24.0
PK,Pakistan,IS,Iceland,18.0
PK,Pakistan,IT,Italy,14863.0
PK,Pakistan,LI,Liechtenstein,1.0
PK,Pakistan,LT,Lithuania,50.0
PK,Pakistan,LU,Luxembourg,77.0
PK,Pakistan,LV,Latvia,49.0
PK,Pakistan,NL,Netherlands,1315.0
PK,Pakistan,NO,Norway,978.0
PK,Pakistan,RO,Romania,866.0
PK,Pakistan,SI,Slovenia,9.0
PK,Pakistan,SK,Slovakia,3.0
PL,Poland,AT,Austria,3253.0
PL,Poland,BG,Bulgaria,260.0
PL,Poland,CZ,Czechia,832.0
PL,Poland,DK,Denmark,4187.0
PL,Poland,ES,Spain,3249.0
PL,Poland,FI,Finland,390.0
PL,Poland,FR,France,2000.0
PL,Poland,HR,Croatia,309.0
PL,Poland,IS,Iceland,1623.0
PL,Poland,IT,Italy,1838.0
PL,Poland,LI,Liechtenstein,7.0
PL,Poland,LT,Lithuania,100.0
PL,Poland,LU,Luxembourg,387.0
PL,Poland,LV,Latvia,40.0
PL,Poland,MK,North Macedonia,10.0
PL,Poland,NL,Netherlands,19352.0
PL,Poland,NO,Norway,8001.0
PL,Poland,RO,Romania,352.0
PL,Poland,SI,Slovenia,46.0
PL,Poland,SK,Slovakia,115.0
PN,Pitcairn Islands,AT,Austria,3.0
POL,Polynesia,AT,Austria,5.0
POL,Polynesia,CZ,Czechia,1.0
POL,Polynesia,FI,Finland,1.0
POL,Polynesia,IT,Italy,4.0
POL,Polynesia,LU,Luxembourg,1.0
POL,Polynesia,NL,Netherlands,11.0
POL,Polynesia,NO,Norway,1.0
PS,Palestine*,AT,Austria,52.0
PS,Palestine*,BG,Bulgaria,12.0
PS,Palestine*,CZ,Czechia,4.0
PS,Palestine*,FI,Finland,12.0
PS,Palestine*,HR,Croatia,3.0
PS,Palestine*,IS,Iceland,56.0
PS,Palestine*,IT,Italy,19.0
PS,Palestine*,LT,Lithuania,2.0
PS,Palestine*,LU,Luxembourg,11.0
PS,Palestine*,NL,Netherlands,94.0
PS,Palestine*,NO,Norway,87.0
